Date,Close,High,Low,Open,Volume,Ticker
2015-06-25,242.7989959716797,243.33200073242188,240.36500549316406,240.36500549316406,16133100,BTC-USD
2015-06-26,243.593994140625,243.74899291992188,241.55299377441406,242.60400390625,13983500,BTC-USD
2015-06-27,250.99000549316406,251.33900451660156,243.11700439453125,243.5489959716797,20488600,BTC-USD
2015-06-28,249.01100158691406,251.1719970703125,247.4340057373047,250.9550018310547,15137600,BTC-USD
2015-06-29,257.0639953613281,257.1730041503906,248.58099365234375,248.7209930419922,34742900,BTC-USD
2015-06-30,263.0719909667969,267.86700439453125,255.9459991455078,257.0360107421875,44533800,BTC-USD
2015-07-01,258.6210021972656,265.1719970703125,255.7740020751953,263.3450012207031,27029800,BTC-USD
2015-07-02,255.41200256347656,261.6310119628906,254.11599731445312,258.552001953125,21551900,BTC-USD
2015-07-03,256.33599853515625,257.0769958496094,253.5050048828125,255.45899963378906,19033800,BTC-USD
2015-07-04,260.885986328125,261.4570007324219,254.1999969482422,256.4909973144531,15620400,BTC-USD
2015-07-05,271.9129943847656,274.5060119628906,258.70098876953125,260.80499267578125,44156100,BTC-USD
2015-07-06,269.0299987792969,277.4219970703125,267.6000061035156,271.1080017089844,49154800,BTC-USD
2015-07-07,266.2070007324219,271.34100341796875,264.8320007324219,269.9630126953125,28857600,BTC-USD
2015-07-08,270.7850036621094,272.97100830078125,264.385986328125,265.98199462890625,36980200,BTC-USD
2015-07-09,269.2279968261719,272.3349914550781,267.08599853515625,270.8269958496094,40301200,BTC-USD
2015-07-10,284.8940124511719,294.59100341796875,268.802001953125,269.156005859375,100390000,BTC-USD
2015-07-11,293.114990234375,298.5060119628906,283.5299987792969,284.8800048828125,41109900,BTC-USD
2015-07-12,310.86700439453125,314.3940124511719,292.5050048828125,293.1400146484375,56405000,BTC-USD
2015-07-13,292.0539855957031,310.947998046875,281.010986328125,310.8269958496094,62053900,BTC-USD
2015-07-14,287.4639892578125,296.1470031738281,286.63800048828125,292.03399658203125,28727200,BTC-USD
2015-07-15,285.8290100097656,293.24798583984375,285.36700439453125,288.0450134277344,27486600,BTC-USD
2015-07-16,278.0889892578125,291.1830139160156,275.239990234375,286.0419921875,49482600,BTC-USD
2015-07-17,279.47198486328125,280.2799987792969,272.0429992675781,278.09100341796875,27591400,BTC-USD
2015-07-18,274.9010009765625,282.5270080566406,274.07501220703125,279.33099365234375,25187100,BTC-USD
2015-07-19,273.614013671875,275.6700134277344,272.51300048828125,274.7669982910156,15332500,BTC-USD
2015-07-20,278.9809875488281,278.9809875488281,272.9599914550781,273.4989929199219,22711400,BTC-USD
2015-07-21,275.8330078125,280.5469970703125,275.41900634765625,278.8819885253906,22930700,BTC-USD
2015-07-22,277.22198486328125,277.6659851074219,274.3810119628906,275.6570129394531,19389800,BTC-USD
2015-07-23,276.04901123046875,278.1109924316406,275.71600341796875,277.34100341796875,18531300,BTC-USD
2015-07-24,288.27801513671875,289.25299072265625,275.2539978027344,276.0050048828125,37199400,BTC-USD
2015-07-25,288.6969909667969,290.7330017089844,286.00201416015625,288.16400146484375,20662200,BTC-USD
2015-07-26,292.6860046386719,293.052001953125,287.70599365234375,288.6400146484375,16032300,BTC-USD
2015-07-27,293.6239929199219,297.77398681640625,287.45001220703125,292.6390075683594,30592000,BTC-USD
2015-07-28,294.427001953125,296.64898681640625,293.4230041503906,293.63299560546875,25453600,BTC-USD
2015-07-29,289.5899963378906,294.5360107421875,288.7770080566406,294.4840087890625,24672600,BTC-USD
2015-07-30,287.72198486328125,290.1260070800781,286.5679931640625,289.1029968261719,21635800,BTC-USD
2015-07-31,284.6499938964844,288.9590148925781,282.343994140625,287.6960144042969,23629100,BTC-USD
2015-08-01,281.60101318359375,284.9320068359375,278.11199951171875,284.6860046386719,18995000,BTC-USD
2015-08-02,282.614013671875,283.0320129394531,277.52899169921875,280.4490051269531,17722200,BTC-USD
2015-08-03,281.22698974609375,285.47100830078125,280.2330017089844,282.8059997558594,21474100,BTC-USD
2015-08-04,285.2179870605469,285.7149963378906,281.2250061035156,281.2250061035156,21908700,BTC-USD
2015-08-05,281.8819885253906,285.5010070800781,281.4880065917969,284.84698486328125,20128000,BTC-USD
2015-08-06,278.5769958496094,281.906005859375,278.40301513671875,281.906005859375,18792100,BTC-USD
2015-08-07,279.5849914550781,280.3919982910156,276.3659973144531,278.7409973144531,42484800,BTC-USD
2015-08-08,260.99700927734375,279.9280090332031,260.7099914550781,279.74200439453125,58533000,BTC-USD
2015-08-09,265.0830078125,267.00299072265625,260.4679870605469,261.1159973144531,23789600,BTC-USD
2015-08-10,264.4700012207031,267.0320129394531,262.59600830078125,265.4779968261719,20979400,BTC-USD
2015-08-11,270.385986328125,270.385986328125,264.093994140625,264.3420104980469,25433900,BTC-USD
2015-08-12,266.3760070800781,270.6730041503906,265.468994140625,270.5979919433594,26815400,BTC-USD
2015-08-13,264.0799865722656,266.23199462890625,262.84100341796875,266.1830139160156,27685500,BTC-USD
2015-08-14,265.67999267578125,267.46600341796875,261.4779968261719,264.1319885253906,27091200,BTC-USD
2015-08-15,261.5509948730469,266.6669921875,261.2959899902344,265.52899169921875,19321100,BTC-USD
2015-08-16,258.5069885253906,262.44000244140625,257.0409851074219,261.8659973144531,29717000,BTC-USD
2015-08-17,257.97601318359375,260.5050048828125,257.11700439453125,258.489990234375,21617900,BTC-USD
2015-08-18,211.07899475097656,257.9930114746094,211.07899475097656,257.9259948730469,42147200,BTC-USD
2015-08-19,226.6840057373047,237.40899658203125,222.76600646972656,225.67100524902344,60869200,BTC-USD
2015-08-20,235.35000610351562,237.36500549316406,226.8990020751953,226.8990020751953,32275000,BTC-USD
2015-08-21,232.56900024414062,236.4320068359375,231.7239990234375,235.35499572753906,23173800,BTC-USD
2015-08-22,230.38999938964844,234.95700073242188,222.70399475097656,232.66200256347656,23205900,BTC-USD
2015-08-23,228.16900634765625,232.7050018310547,225.5800018310547,230.37600708007812,18406600,BTC-USD
2015-08-24,210.4949951171875,228.13900756835938,210.4429931640625,228.11199951171875,59220700,BTC-USD
2015-08-25,221.60899353027344,226.3209991455078,199.56700134277344,210.0679931640625,61089200,BTC-USD
2015-08-26,225.83099365234375,231.18299865722656,220.20399475097656,222.0760040283203,31808000,BTC-USD
2015-08-27,224.7689971923828,228.64300537109375,223.6840057373047,226.0500030517578,21905400,BTC-USD
2015-08-28,231.39599609375,235.218994140625,220.92599487304688,224.7010040283203,31336600,BTC-USD
2015-08-29,229.77999877929688,233.2220001220703,227.3300018310547,231.5489959716797,17142500,BTC-USD
2015-08-30,228.76100158691406,232.0679931640625,226.2469940185547,229.89500427246094,19412600,BTC-USD
2015-08-31,230.05599975585938,231.95599365234375,225.9149932861328,229.11399841308594,20710700,BTC-USD
2015-09-01,228.12100219726562,231.21600341796875,226.86000061035156,230.25599670410156,20575200,BTC-USD
2015-09-02,229.28399658203125,230.57699584960938,226.47500610351562,228.02699279785156,18760400,BTC-USD
2015-09-03,227.18299865722656,229.60499572753906,226.66700744628906,229.32400512695312,17482000,BTC-USD
2015-09-04,230.29800415039062,230.89999389648438,227.05099487304688,227.21499633789062,20962400,BTC-USD
2015-09-05,235.0189971923828,236.14300537109375,229.4429931640625,230.19900512695312,20671400,BTC-USD
2015-09-06,239.83999633789062,242.91200256347656,234.68099975585938,234.8699951171875,25473700,BTC-USD
2015-09-07,239.8470001220703,242.1060028076172,238.7220001220703,239.9340057373047,21192200,BTC-USD
2015-09-08,243.60699462890625,245.781005859375,239.67799377441406,239.8459930419922,26879200,BTC-USD
2015-09-09,238.16799926757812,244.41600036621094,237.8209991455078,243.4149932861328,23635700,BTC-USD
2015-09-10,238.4770050048828,241.29299926757812,235.79100036621094,238.33599853515625,21215500,BTC-USD
2015-09-11,240.10699462890625,241.16900634765625,238.32899475097656,238.32899475097656,19224700,BTC-USD
2015-09-12,235.22900390625,240.12399291992188,234.75399780273438,239.85499572753906,17962600,BTC-USD
2015-09-13,230.51199340820312,235.93499755859375,229.33200073242188,235.24200439453125,18478800,BTC-USD
2015-09-14,230.6439971923828,232.44000244140625,227.96099853515625,230.60899353027344,20997800,BTC-USD
2015-09-15,230.3040008544922,259.1820068359375,229.82200622558594,230.49200439453125,19177800,BTC-USD
2015-09-16,229.09100341796875,231.21499633789062,227.40199279785156,230.25,20144200,BTC-USD
2015-09-17,229.80999755859375,230.28500366210938,228.92599487304688,229.0760040283203,18935400,BTC-USD
2015-09-18,232.97500610351562,234.35299682617188,232.18499755859375,233.52099609375,20242200,BTC-USD
2015-09-19,231.4929962158203,233.2050018310547,231.08900451660156,232.85800170898438,12712600,BTC-USD
2015-09-20,231.21200561523438,232.36500549316406,230.91000366210938,231.3990020751953,14444700,BTC-USD
2015-09-21,227.0850067138672,231.2169952392578,226.52099609375,231.2169952392578,19678800,BTC-USD
2015-09-22,230.6179962158203,232.38600158691406,225.11700439453125,226.968994140625,25009300,BTC-USD
2015-09-23,230.2830047607422,231.8350067138672,229.59100341796875,230.93600463867188,17254100,BTC-USD
2015-09-24,234.5290069580078,235.6490020751953,230.2949981689453,230.35800170898438,25097800,BTC-USD
2015-09-25,235.1439971923828,237.427001953125,233.6840057373047,234.36199951171875,22363600,BTC-USD
2015-09-26,234.33999633789062,235.4029998779297,233.35800170898438,235.0760040283203,13724100,BTC-USD
2015-09-27,232.7570037841797,234.5260009765625,232.4759979248047,234.13900756835938,14179900,BTC-USD
2015-09-28,239.14199829101562,239.33900451660156,232.4669952392578,232.83599853515625,24713000,BTC-USD
2015-09-29,236.68699645996094,239.802001953125,235.92799377441406,239.01600646972656,22691300,BTC-USD
2015-09-30,236.05999755859375,237.73399353027344,235.62899780273438,236.63999938964844,19743500,BTC-USD
2015-10-01,237.5489959716797,238.44500732421875,235.61599731445312,236.00399780273438,20488800,BTC-USD
2015-10-02,237.29299926757812,238.54100036621094,236.60299682617188,237.26400756835938,19677900,BTC-USD
2015-10-03,238.72999572753906,239.31500244140625,236.94400024414062,237.20199584960938,16482700,BTC-USD
2015-10-04,238.25900268554688,238.96800231933594,237.94000244140625,238.531005859375,12999000,BTC-USD
2015-10-05,240.38299560546875,240.38299560546875,237.03500366210938,238.14700317382812,23335900,BTC-USD
2015-10-06,246.06300354003906,246.93499755859375,240.13600158691406,240.36399841308594,27535100,BTC-USD
2015-10-07,242.968994140625,246.68099975585938,242.5850067138672,246.1699981689453,22999200,BTC-USD
2015-10-08,242.3040008544922,244.25100708007812,242.1790008544922,243.0749969482422,18515300,BTC-USD
2015-10-09,243.93099975585938,244.22799682617188,242.1219940185547,242.4980010986328,17353100,BTC-USD
2015-10-10,244.9409942626953,245.31900024414062,243.07400512695312,243.74000549316406,15912700,BTC-USD
2015-10-11,247.0500030517578,247.2429962158203,244.15199279785156,244.74200439453125,16827300,BTC-USD
2015-10-12,245.30799865722656,247.45399475097656,245.1790008544922,246.875,17388300,BTC-USD
2015-10-13,249.50799560546875,250.23599243164062,243.7570037841797,245.1999969482422,28198500,BTC-USD
2015-10-14,251.98899841308594,254.27499389648438,248.9029998779297,249.4929962158203,27462600,BTC-USD
2015-10-15,254.32000732421875,255.96200561523438,252.04600524902344,252.10699462890625,25223500,BTC-USD
2015-10-16,262.8689880371094,266.135009765625,253.92599487304688,254.29600524902344,35901500,BTC-USD
2015-10-17,270.6400146484375,273.5780029296875,262.36700439453125,262.74700927734375,43199600,BTC-USD
2015-10-18,261.64300537109375,271.6679992675781,260.7770080566406,270.9070129394531,22434300,BTC-USD
2015-10-19,263.43701171875,264.82000732421875,260.95098876953125,261.8609924316406,25258800,BTC-USD
2015-10-20,269.4630126953125,270.8349914550781,263.22698974609375,263.5719909667969,30889800,BTC-USD
2015-10-21,266.2720031738281,270.7699890136719,263.8389892578125,269.3059997558594,25637300,BTC-USD
2015-10-22,274.02301025390625,276.510009765625,266.135009765625,266.4960021972656,37808600,BTC-USD
2015-10-23,276.4960021972656,278.6839904785156,273.5429992675781,273.64898681640625,29442500,BTC-USD
2015-10-24,281.65399169921875,281.70599365234375,276.5039978027344,276.5039978027344,25942400,BTC-USD
2015-10-25,283.67999267578125,294.0589904785156,281.44500732421875,281.44500732421875,45717100,BTC-USD
2015-10-26,285.29998779296875,285.29998779296875,280.510009765625,283.62799072265625,32108800,BTC-USD
2015-10-27,293.7879943847656,296.2120056152344,285.00799560546875,285.1809997558594,46331800,BTC-USD
2015-10-28,304.6180114746094,306.33099365234375,293.7030029296875,293.7030029296875,50808100,BTC-USD
2015-10-29,313.8550109863281,318.1700134277344,301.822998046875,304.3240051269531,64495900,BTC-USD
2015-10-30,328.0150146484375,334.16900634765625,313.94000244140625,313.9429931640625,78305000,BTC-USD
2015-10-31,314.1659851074219,332.7770080566406,309.2510070800781,328.5119934082031,48598100,BTC-USD
2015-11-01,325.4309997558594,327.47198486328125,311.8810119628906,315.0050048828125,37001100,BTC-USD
2015-11-02,361.1889953613281,365.3599853515625,323.2090148925781,325.9419860839844,101918000,BTC-USD
2015-11-03,403.4169921875,417.8999938964844,357.6470031738281,361.87298583984375,206162000,BTC-USD
2015-11-04,411.56298828125,495.56201171875,380.5480041503906,403.66400146484375,263900000,BTC-USD
2015-11-05,386.35400390625,447.5610046386719,374.58099365234375,408.0769958496094,151824992,BTC-USD
2015-11-06,374.4700012207031,395.83599853515625,354.0249938964844,388.0469970703125,122687000,BTC-USD
2015-11-07,386.48199462890625,390.58599853515625,372.4330139160156,374.2690124511719,56625100,BTC-USD
2015-11-08,373.3680114746094,389.8949890136719,368.70001220703125,384.27801513671875,51817600,BTC-USD
2015-11-09,380.2569885253906,385.27801513671875,362.8949890136719,374.3240051269531,68224400,BTC-USD
2015-11-10,336.8190002441406,381.3869934082031,329.1080017089844,379.9840087890625,95797904,BTC-USD
2015-11-11,311.0840148925781,340.5849914550781,300.99700927734375,339.82000732421875,107070000,BTC-USD
2015-11-12,338.1520080566406,345.08099365234375,313.3559875488281,314.0790100097656,78477800,BTC-USD
2015-11-13,336.75299072265625,340.91400146484375,326.07501220703125,338.49798583984375,52003000,BTC-USD
2015-11-14,332.906005859375,338.1809997558594,329.9700012207031,336.6239929199219,38612000,BTC-USD
2015-11-15,320.1659851074219,334.6619873046875,317.489990234375,333.0509948730469,44213100,BTC-USD
2015-11-16,330.7510070800781,331.6260070800781,315.9049987792969,319.7349853515625,47980100,BTC-USD
2015-11-17,335.093994140625,338.3500061035156,329.614013671875,330.36199951171875,51001600,BTC-USD
2015-11-18,334.5899963378906,336.531005859375,330.6400146484375,334.5929870605469,43783800,BTC-USD
2015-11-19,326.14898681640625,335.3340148925781,325.27301025390625,334.6789855957031,45011100,BTC-USD
2015-11-20,322.0220031738281,326.4729919433594,312.2170104980469,326.4110107421875,53152900,BTC-USD
2015-11-21,326.927001953125,328.15899658203125,319.5950012207031,322.0920104980469,28200500,BTC-USD
2015-11-22,324.5360107421875,327.010009765625,321.2590026855469,326.9750061035156,23439400,BTC-USD
2015-11-23,323.0459899902344,325.1180114746094,321.2900085449219,324.3500061035156,27478900,BTC-USD
2015-11-24,320.0459899902344,323.0580139160156,318.1180114746094,323.0140075683594,29362600,BTC-USD
2015-11-25,328.20599365234375,329.1340026855469,316.7699890136719,320.0450134277344,41666900,BTC-USD
2015-11-26,352.6839904785156,366.7569885253906,328.22900390625,328.3030090332031,106105000,BTC-USD
2015-11-27,358.0419921875,363.5889892578125,347.8699951171875,351.8609924316406,55179100,BTC-USD
2015-11-28,357.3810119628906,359.5360107421875,352.1719970703125,357.1409912109375,36816600,BTC-USD
2015-11-29,371.29400634765625,371.9389953613281,355.6659851074219,357.47198486328125,40409300,BTC-USD
2015-11-30,377.3210144042969,382.3630065917969,370.38299560546875,371.43701171875,71701600,BTC-USD
2015-12-01,362.4880065917969,378.9309997558594,356.56298828125,377.41400146484375,60452200,BTC-USD
2015-12-02,359.18701171875,362.23199462890625,349.4649963378906,361.8450012207031,54160500,BTC-USD
2015-12-03,361.0459899902344,370.2749938964844,357.4119873046875,359.33099365234375,50714900,BTC-USD
2015-12-04,363.1830139160156,363.5159912109375,355.7569885253906,361.2619934082031,35784100,BTC-USD
2015-12-05,388.9490051269531,389.7850036621094,363.22900390625,363.72100830078125,66282200,BTC-USD
