Date,Ticker,Close,Volume,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2018-05-04,BNB-USD,14.329500198364258,79940496,14.253085749489921,12.357049598693848,0.6611759859746531,0.6931917182856957,58.70508185050544,-0.022050699784859185,0.06604376285386786,0.050417820857334476,0.7215076429488754,0.0
2018-05-05,BNB-USD,14.36870002746582,71502096,14.323821476527623,12.462197208404541,0.6243163171124433,0.6794166380510452,55.31716274894157,0.0027356033747805153,0.06430590515091222,0.05034238612539577,0.6758822597653346,0.0
2018-05-06,BNB-USD,13.94260025024414,74731600,14.400014332362584,12.561294422149658,0.5543320778880414,0.6543997260184444,55.774748994967766,-0.029654720079561048,0.06391770193152906,0.05061395388790179,0.7112799174834519,0.0
2018-05-07,BNB-USD,13.702500343322754,59800200,14.405528613499232,12.656307430267335,0.4740306776257608,0.6183259163399077,50.44232537837851,-0.017220597493439738,0.06248716329221721,0.050739660867829696,0.5985627678044659,1.0
2018-05-08,BNB-USD,13.529000282287598,57865500,14.281457219805036,12.747032642364502,0.3918739554274282,0.5730355241574119,38.03620366304636,-0.012661927143807983,0.05243664218563034,0.05049724442001965,0.6275331578355412,0.0
2018-05-09,BNB-USD,14.660200119018556,99046304,14.37926435470581,12.857018051147461,0.413278516687301,0.5410841226633898,60.671809978853396,0.08361296571276933,0.0446034896854238,0.05223690102276635,1.113612512908212,0.0
2018-05-10,BNB-USD,13.818400382995604,68250000,14.319607257843018,12.93374605178833,0.3581866297103016,0.5045046240727722,42.91555508259538,-0.05742075341324249,0.03858525437433589,0.05358148000274092,0.8058923651472852,0.0
2018-05-11,BNB-USD,12.993900299072266,57027500,14.224235875265938,12.992298049926758,0.24516948501694102,0.452637596261606,39.559946009150096,-0.059666825469750884,0.041194586610831384,0.05485865576474569,0.6999234726607911,0.0
2018-05-12,BNB-USD,12.943900108337402,44001000,14.06307874407087,13.016424045562744,0.14984071558298595,0.392078220125882,29.759940435241774,-0.003847974017349709,0.036461880520305,0.05385584299863123,0.579878465206234,0.0
2018-05-13,BNB-USD,13.11870002746582,70816496,13.924685886928014,13.017016048431396,0.08738949985343147,0.3311404760713919,32.71478211740123,0.013504424297575257,0.037038812758362696,0.053276779887227774,0.9647674724114697,0.0
2018-05-14,BNB-USD,12.870699882507324,49317700,13.821728706359863,13.018768043518067,0.017681105597365132,0.2684486019765866,35.89186006674922,-0.018904323175259252,0.03534640505706145,0.053240789198462694,0.6951826193018027,0.0
2018-05-15,BNB-USD,12.56779956817627,45696200,13.707692963736397,13.028896026611328,-0.061298215325933825,0.20249923851608254,34.8342325288596,-0.023534098152869554,0.03561780641484817,0.05335797763848589,0.6640156448535574,0.0
2018-05-16,BNB-USD,12.260499954223633,35233200,13.554214409419469,13.043940029144288,-0.1469919748224484,0.13260099584837637,29.827824993025587,-0.024451345860954876,0.03508799714298414,0.052152253469244826,0.5373522454209517,1.0
2018-05-17,BNB-USD,12.46500015258789,54251500,13.397957256862096,13.060432033538818,-0.19614243182544655,0.06685231031361179,29.311516293492375,0.01667959700891397,0.03507509552905695,0.05173095661326397,0.8755489257552642,1.0
2018-05-18,BNB-USD,15.13539981842041,243260992,13.455521515437535,13.159218025207519,-0.019392048079613033,0.04960343863496683,55.27815045758873,0.21423181974675787,0.06937915121216809,0.06421333610572862,3.303893031120302,0.0
2018-05-19,BNB-USD,14.245699882507324,138320992,13.446735790797643,13.2371240234375,0.04833537504533325,0.04934982591704011,49.27517344150784,-0.05878271777335442,0.07151419001233718,0.06539313069225078,1.7642675312424205,1.0
2018-05-20,BNB-USD,14.117799758911133,95390200,13.459250041416713,13.2983620262146,0.09064448159372596,0.05760875705237728,51.070038233910644,-0.008978156542048366,0.07103176977179657,0.0654183439601932,1.19421383408257,0.0
2018-05-21,BNB-USD,14.722299575805664,97367296,13.53209284373692,13.37148401260376,0.1709818640651779,0.08028337845493741,55.96304092841765,0.04281827389660853,0.07152514484294632,0.0648851172531095,1.1793469587372314,0.0
2018-05-22,BNB-USD,13.92549991607666,86545104,13.560414246150426,13.397580013275146,0.16841338044972787,0.0979093788538955,52.16092591274115,-0.05412195667030506,0.07325391178026452,0.06532987972698831,1.0228842648388854,0.0
2018-05-23,BNB-USD,12.62619972229004,68215200,13.41512850352696,13.382890014648437,0.06083391622729728,0.09049428632857587,39.114143606654025,-0.09330366605270723,0.0737895885498908,0.06688003320074663,0.8277873623579256,1.0
2018-05-24,BNB-USD,13.000300407409668,54410900,13.356692790985107,13.399088020324706,0.005697536903285894,0.07353493644351788,45.39083046221933,0.02962892187260402,0.07299261639979149,0.06317317111585237,0.6682894588946932,0.0
2018-05-25,BNB-USD,13.008000373840332,49173800,13.357699939182826,13.410176029205322,-0.036951167944742735,0.051437715565865766,50.08749215051865,0.0005922914232254772,0.07108561597189274,0.05852779621292083,0.608156225502994,0.0
2018-05-26,BNB-USD,12.759099960327148,43258400,13.344499928610665,13.420190029144287,-0.08979960310086277,0.023190251832520065,48.88092150037428,-0.019134410083023523,0.07130359085568853,0.05536888729955667,0.5353487981583122,0.0
2018-05-27,BNB-USD,12.605799674987791,36691600,13.30786418914795,13.423192024230957,-0.14241079753115038,-0.009929958040214026,46.88596467512288,-0.012014976433763036,0.07128993991260815,0.05528025630135288,0.4682042748425587,0.0
2018-05-28,BNB-USD,11.89430046081543,33398400,13.238121373312813,13.418726024627686,-0.23876525130616777,-0.05569701669340477,44.387734949890124,-0.056442211721332236,0.07272037377462523,0.054766104048520545,0.43245619591546014,1.0
2018-05-29,BNB-USD,12.571700096130373,48807700,13.238399982452393,13.432794017791748,-0.25749808319815237,-0.0960572299943543,50.0214944628889,0.05695161624229761,0.074168445375672,0.055982756621532855,0.6301686496503387,1.0
2018-05-30,BNB-USD,12.570899963378906,43146300,13.26057141167777,13.443488025665284,-0.2693041805045464,-0.13070662009639272,51.770315264707875,-6.36455487601495e-05,0.07377449792933562,0.05534067737831322,0.5530369641358438,1.0
2018-05-31,BNB-USD,14.190199851989746,93931696,13.383799961635045,13.482674026489258,-0.14631005844225697,-0.13382730776556556,58.47214459380421,0.12881336207655192,0.08097542119249822,0.060306407483017625,1.1617829826594064,1.0
2018-06-01,BNB-USD,14.240799903869627,80342200,13.31989996773856,13.508440017700195,-0.044243319828197514,-0.11591051017809197,44.084742213934035,0.0035658449075886,0.05637150475873923,0.0602362107537261,1.1607750733584268,0.0
2018-06-02,BNB-USD,14.679699897766112,87983000,13.350899968828474,13.531298007965088,0.07123966087630684,-0.07848047596721221,53.051610158059525,0.030819897538004293,0.05459623772813327,0.0604142649449274,1.3408220580885024,0.0
2018-06-03,BNB-USD,14.565999984741213,82182304,13.38291427067348,13.557730007171632,0.15183585314279213,-0.032417210145211345,53.15776279724594,-0.0077453840212496905,0.05457553825023648,0.06027644641531387,1.2706911483842522,1.0
2018-06-04,BNB-USD,14.261099815368652,58219100,13.349971430642265,13.581776008605956,0.1889281742774962,0.011851866739330162,46.60742835493149,-0.020932319764654816,0.05370396042655527,0.060423905565981526,0.9408542460664671,1.0
2018-06-05,BNB-USD,15.599300384521484,101474000,13.469528606959752,13.649562015533448,0.32258712456585137,0.07399891830463441,61.40408386845885,0.09383571999900764,0.056899864799346105,0.062408350777284224,1.612097391545906,1.0
2018-06-06,BNB-USD,17.247499465942383,157806000,13.799621445792061,13.759124011993409,0.5551097374171903,0.1702210821271456,80.0572339592606,0.10565852575390733,0.05399029558785099,0.06484854562065838,2.2756759351372553,0.0
2018-06-07,BNB-USD,16.263099670410156,131031000,14.032678536006383,13.838872013092042,0.6524319177862683,0.2666632492589701,69.66063048815647,-0.057074928309234774,0.05809032292537252,0.06587369744460786,1.7513407618821217,0.0
2018-06-08,BNB-USD,16.273799896240234,94394600,14.265949930463519,13.91729600906372,0.7220999469987852,0.35775058880693317,69.67159641738104,0.0006579450441139834,0.058088844267579647,0.06431922594877493,1.2094492161055943,0.0
2018-06-09,BNB-USD,15.963199615478516,85299904,14.494814191545759,13.98505599975586,0.743676871170063,0.4349358452795591,69.157548150124,-0.019085910035890108,0.05808648411673134,0.06340285531755671,1.0524283448040865,0.0
2018-06-10,BNB-USD,14.184200286865234,79288200,14.607557092394147,14.001172008514404,0.6101924422847347,0.4699871646805942,57.90132790401622,-0.11144378141386502,0.0673334625507553,0.06592503485905471,0.9428613332529417,1.0
2018-06-11,BNB-USD,15.383500099182127,83039696,14.856785637991768,14.051324005126952,0.5943275050547285,0.4948552327554211,66.65330275507993,0.08455181032852876,0.06708859211996356,0.0674765126998369,0.9475201257887779,0.0
2018-06-12,BNB-USD,15.226200103759766,116016000,15.046392781393868,14.083341999053955,0.5625766001251122,0.5083995062293594,63.33129196209868,-0.010225240966503124,0.06669038148924628,0.06754731285378204,1.2550469264090671,0.0
2018-06-13,BNB-USD,14.589099884033203,97415904,15.19054991858346,14.069804000854493,0.4804665961123238,0.5028129242059522,59.52682177683528,-0.04184236483068715,0.06836890270686725,0.06798008676589844,1.0114200403747902,1.0
2018-06-14,BNB-USD,14.895299911499023,80329504,15.240914208548409,14.101891994476318,0.4350862065997223,0.4892675806847063,53.79939910736685,0.020988274115590677,0.05983884163025077,0.06779156835098327,0.8425194905399076,1.0
2018-06-15,BNB-USD,15.048100471496582,79159296,15.298578534807477,14.109782009124755,0.40676274146458624,0.47276661284068233,54.30271153670465,0.010258307043525816,0.059852171856503655,0.0675177094520867,0.8309824119145786,1.0
2018-06-16,BNB-USD,15.809200286865234,81354704,15.379257134028844,14.139384021759033,0.4406510347759873,0.4663434972277434,55.820066972986254,0.05057779995623313,0.060719208424249216,0.06793369001955103,0.8582947182323567,1.0
2018-06-17,BNB-USD,16.578800201416016,107346000,15.523028578077044,14.166958026885986,0.5235726134909537,0.47778932048038547,59.71484950712453,0.04868050885471975,0.06153152376595064,0.056549343573693844,1.1114280427307284,0.0
2018-06-18,BNB-USD,16.87969970703125,106776000,15.710071427481514,14.203428020477295,0.6065764022370459,0.5035467368317176,62.64364531390859,0.018149655099259476,0.060852052453916186,0.05530792247486004,1.0672029139805999,0.0
2018-06-19,BNB-USD,16.699600219726562,80738096,15.788664272853307,14.251178016662598,0.6503283983957253,0.5329030691445191,55.981647074811164,-0.01066959071728435,0.05654055551753023,0.05532577710758756,0.8190851580130183,0.0
2018-06-20,BNB-USD,16.061899185180664,65190300,15.703978538513184,14.289130001068115,0.6263251402269727,0.5515874833610098,42.759073799944375,-0.03818660483815706,0.04977486946485514,0.055497959860414156,0.7089319115644188,0.0
2018-06-21,BNB-USD,17.053300857543945,122980000,15.760421480451312,14.342012023925781,0.6794677335855397,0.5771635334059159,54.82194458303735,0.061723813661960225,0.05013819963410562,0.05531690508553455,1.3458000805554038,0.0
2018-06-22,BNB-USD,15.593899726867676,113751000,15.711857182638985,14.360838012695313,0.5969409831021455,0.5811190233451617,46.47446208954081,-0.08557880628902803,0.05565146856863795,0.05484387146291181,1.22625154336549,0.0
2018-06-23,BNB-USD,15.551199913024902,70431104,15.682428632463727,14.385272006988526,0.52207427340716,0.5693100733575615,47.802574968670356,-0.0027382383233620633,0.05542692435864956,0.05473214805770989,0.7680505668553057,0.0
2018-06-24,BNB-USD,14.44760036468506,96256304,15.701242923736572,14.38685001373291,0.36943202379671725,0.5293344634453927,51.51393223838257,-0.07096555600288579,0.04997730714119862,0.056568496934769494,1.0359816474605403,0.0
2018-06-25,BNB-USD,14.920900344848633,60358000,15.668200084141322,14.406416015625,0.2833865899121637,0.48014488873874694,47.09903419858566,0.03275976412806103,0.045115249655282984,0.056597322504789334,0.6611458708593487,0.0
2018-06-26,BNB-USD,14.119999885559082,37503400,15.589185782841273,14.414766006469726,0.14885310404889118,0.4138865318007758,43.58114483599359,-0.05367641635419529,0.047227608696581776,0.05757668482220325,0.4376893520481736,0.0
2018-06-27,BNB-USD,14.050100326538086,44136600,15.550685814448766,14.425188007354736,0.03617701094010606,0.33834462762864187,46.652011264000215,-0.004950393738493153,0.045986012282764006,0.05642626669914279,0.5390446161808395,1.0
2018-06-28,BNB-USD,14.124600410461426,67290496,15.495635850088936,14.414476013183593,-0.04657122637847699,0.2613614568272181,45.07093170291245,0.0053024592132357995,0.045580327942160485,0.05563497670523901,0.8312810392357064,1.0
2018-06-29,BNB-USD,14.508600234985352,52784600,15.457100118909564,14.42828001022339,-0.08023927558197208,0.19304131034538008,46.64869285419112,0.02718659738080209,0.04617428804889799,0.05576546887959716,0.6676182737660653,0.0
2018-06-30,BNB-USD,14.657299995422363,59676900,15.374821526663643,14.46154800415039,-0.09384087995917056,0.13566487228446997,42.25530121962735,0.010249076963223747,0.04386924254418489,0.05075862434133351,0.7698692650735501,0.0
2018-07-01,BNB-USD,14.40410041809082,38434400,15.219485827854701,14.490752010345458,-0.12362625274884564,0.08380664727780684,34.287535647076595,-0.017274639763846023,0.0411803143735204,0.05088356168525982,0.529447789014975,0.0
2018-07-02,BNB-USD,14.570599555969238,55614000,15.054550102778844,14.519790000915528,-0.13227154233736194,0.04059100935477308,32.98604609321082,0.011559148648346174,0.04088031064473305,0.05062345165141789,0.8067138498953319,0.0
2018-07-03,BNB-USD,14.171500205993652,60657300,14.87397153036935,14.545806007385254,-0.169374534550494,-0.0014020994262803343,31.95477675480963,-0.027390729423490634,0.04115537107353955,0.05086684461398331,0.8985654272933552,0.0
2018-07-04,BNB-USD,14.005499839782717,37043700,14.727085862840925,14.574560012817383,-0.20975583077361648,-0.04307284569574757,34.26192928502495,-0.011713676307941512,0.04040434250247635,0.05076166295849439,0.5656033700486418,0.0
2018-07-05,BNB-USD,13.850500106811523,41185300,14.498314380645752,14.606360015869141,-0.25136786969514624,-0.08473185049562731,21.889466904247357,-0.011067061850296489,0.03491937062375231,0.0476377482002341,0.6904301859669303,1.0
2018-07-06,BNB-USD,13.529600143432615,33466000,14.35086441040039,14.627652015686035,-0.30670416086109853,-0.12912631256872156,27.356680358205438,-0.023168835847385272,0.028493631852089682,0.043110181983083536,0.6206946860753602,1.0
2018-07-07,BNB-USD,14.404800415039062,79974896,14.268978731972831,14.613040027618409,-0.27674705494147744,-0.15865046104327274,39.36706967251157,0.0646878150372594,0.034769273944288366,0.043970744062167805,1.4647763766503439,0.0
2018-07-08,BNB-USD,13.991900444030762,60275400,14.23642873764038,14.607964038848877,-0.28306046474367186,-0.18353246178335256,45.15222948925968,-0.028664053587109772,0.030111532605613604,0.04420984335645066,1.158504188308409,0.0
2018-07-09,BNB-USD,13.66450023651123,36874000,14.146685872759138,14.598898048400878,-0.31089850362451266,-0.20900567015158458,36.20613283231489,-0.0233992665134497,0.02885817404063205,0.0442673532474797,0.7323358719660428,0.0
2018-07-10,BNB-USD,12.761300086975098,36507100,14.049635887145996,14.559678058624268,-0.4012160844357524,-0.24744775300841815,35.41071185324992,-0.0660982936736173,0.03058034636573376,0.04114349789067548,0.7260752607624724,0.0
2018-07-11,BNB-USD,12.704899787902832,38867700,13.953550134386335,14.535266056060792,-0.4719046279097441,-0.29233912798868333,35.513666524185226,-0.0044196358276874514,0.030583100940455656,0.03770001236434634,0.7788540818628574,0.0
2018-07-12,BNB-USD,12.070599555969238,26008100,13.806835787636894,14.524154052734374,-0.5725090080745581,-0.3483731040058583,30.26061621066556,-0.04992563833817509,0.03241856641731876,0.03855279583080452,0.5538946629027434,0.0
2018-07-13,BNB-USD,12.180100440979004,29709900,13.640514373779297,14.507750053405761,-0.6360706711308328,-0.4059126174308532,26.376236767131516,0.009071702238321322,0.031126967341090623,0.03808329786388831,0.6557497684010273,0.0
2018-07-14,BNB-USD,12.096500396728516,21534200,13.457600116729736,14.489520053863526,-0.6852899756748947,-0.4617880890796615,23.671661596333436,-0.006863658034314879,0.030517433087417688,0.03775870516017087,0.5057079436499949,1.0
2018-07-15,BNB-USD,12.28909969329834,26346900,13.306528636387416,14.480120048522949,-0.7006784900423089,-0.509566169272191,27.980669079065066,0.015921902224044215,0.031451078357465856,0.03785795306200565,0.6315340215440864,1.0
